#time, Tfrigo
1469572140,13.60
1469572200,13.60
1469572260,13.60
1469572320,13.70
1469572380,13.80
1469572440,13.80
1469572500,13.80
1469572560,13.80
1469572620,13.90
1469572680,14.00
1469572740,14.00
1469572800,14.00
1469572860,14.10
1469572920,14.10
1469572980,14.10
1469573040,14.20
1469573100,14.20
1469573160,14.30
1469573220,14.30
1469573280,14.30
1469573340,14.40
1469573400,14.40
1469573460,14.50
1469573520,14.50
1469573580,14.50
1469573640,14.60
1469573700,14.60
1469573760,14.60
1469573820,14.60
1469573880,14.60
1469573940,14.60
1469574000,14.60
1469574060,14.50
1469574120,14.50
1469574180,14.50
1469574240,14.40
1469574300,14.30
1469574360,14.30
1469574420,14.20
1469574480,14.10
1469574540,14.10
1469574600,14.00
1469574660,14.00
1469574720,13.90
1469574780,13.80
1469574840,13.80
1469574900,13.70
1469574960,13.60
1469575020,13.60
1469575080,13.50
1469575140,13.50
1469575200,13.40
1469575260,13.30
1469575320,13.30
1469575380,13.20
1469575440,13.20
1469575500,13.10
1469575560,13.10
1469575620,13.00
1469575680,13.00
1469575740,12.90
1469575800,12.90
1469575860,12.80
1469575920,12.80
1469575980,12.70
1469576040,12.60
1469576100,12.60
1469576160,12.60
1469576220,12.50
1469576280,12.50
1469576340,12.50
1469576400,12.40
1469576460,12.40
1469576520,12.40
1469576580,12.40
1469576640,12.40
1469576700,12.40
1469576760,12.40
1469576820,12.40
1469576880,12.40
1469576940,12.50
1469577000,12.50
1469577060,12.50
1469577120,12.50
1469577180,12.60
1469577240,12.60
1469577300,12.60
1469577360,12.60
1469577420,12.70
1469577480,12.80
1469577540,12.80
1469577600,12.80
1469577660,12.80
1469577720,12.90
1469577780,13.00
1469577840,13.00
1469577900,13.00
1469577960,13.00
1469578020,13.10
1469578080,13.10
1469578140,13.10
1469578200,13.20
1469578260,13.20
1469578320,13.30
1469578380,13.30
1469578440,13.30
1469578500,13.40
1469578560,13.50
1469578620,13.50
1469578680,13.50
1469578740,13.60
1469578800,13.60
1469578860,13.60
1469578920,13.60
1469578980,13.70
1469579040,13.80
1469579100,13.80
1469579160,13.80
1469579220,13.90
1469579280,13.90
1469579340,14.00
1469579400,14.00
1469579460,14.00
1469579520,14.10
1469579580,14.10
1469579640,14.10
1469579700,14.20
1469579760,14.20
1469579820,14.30
1469579880,14.30
1469579940,14.30
1469580000,14.40
1469580060,14.40
1469580120,14.40
1469580180,14.40
1469580240,14.40
1469580300,14.40
1469580360,14.30
1469580420,14.30
1469580480,14.20
1469580540,14.10
1469580600,14.10
1469580660,14.10
1469580720,14.00
1469580780,14.00
1469580840,13.90
1469580900,13.80
1469580960,13.80
1469581020,13.70
1469581080,13.60
1469581140,13.60
1469581200,13.50
1469581260,13.50
1469581320,13.40
1469581380,13.30
1469581440,13.30
1469581500,13.30
1469581560,13.20
1469581620,13.10
1469581680,13.10
1469581740,13.00
1469581800,13.00
1469581860,13.00
1469581920,12.90
1469581980,12.80
1469582040,12.80
1469582100,12.70
1469582160,12.60
1469582220,12.60
1469582280,12.60
1469582340,12.50
1469582400,12.50
1469582460,12.40
1469582520,12.40
1469582580,12.30
1469582640,12.30
1469582700,12.30
1469582760,12.30
1469582820,12.30
1469582880,12.30
1469582940,12.30
1469583000,12.30
1469583060,12.30
1469583120,12.30
1469583180,12.30
1469583240,12.30
1469583300,12.40
1469583360,12.40
1469583420,12.40
1469583480,12.50
1469583540,12.50
1469583600,12.50
1469583660,12.60
1469583720,12.60
1469583780,12.60
1469583840,12.60
1469583900,12.70
1469583960,12.80
1469584020,12.80
1469584080,12.80
1469584140,12.80
1469584200,12.90
1469584260,13.00
1469584320,13.00
1469584380,13.00
1469584440,13.00
1469584500,13.10
1469584560,13.10
1469584620,13.10
1469584680,13.20
1469584740,13.20
1469584800,13.30
1469584860,13.30
1469584920,13.40
1469584980,13.40
1469585040,13.50
1469585100,13.50
1469585160,13.50
1469585220,13.60
1469585280,13.60
1469585340,13.60
1469585400,13.60
1469585460,13.70
1469585520,13.80
1469585580,13.80
1469585640,13.80
1469585700,13.90
1469585760,13.90
1469585820,14.00
1469585880,14.00
1469585940,14.00
1469586000,14.10
1469586060,14.10
1469586120,14.10
1469586180,14.10
1469586240,14.20
1469586300,14.30
1469586360,14.30
1469586420,14.30
1469586480,14.30
1469586540,14.30
1469586600,14.30
1469586660,14.20
1469586720,14.20
1469586780,14.10
1469586840,14.10
1469586900,14.00
1469586960,14.00
1469587020,14.00
1469587080,13.90
1469587140,13.80
1469587200,13.80
1469587260,13.60
1469587320,13.60
1469587380,13.60
1469587440,13.50
1469587500,13.50
1469587560,13.40
1469587620,13.30
1469587680,13.30
1469587740,13.20
1469587800,13.10
1469587860,13.10
1469587920,13.00
1469587980,13.00
1469588040,12.90
1469588100,12.90
1469588160,12.80
1469588220,12.80
1469588280,12.70
1469588340,12.60
1469588400,12.60
1469588460,12.60
1469588520,12.50
1469588580,12.50
1469588640,12.40
1469588700,12.40
1469588760,12.30
1469588820,12.30
1469588880,12.20
1469588940,12.20
1469589000,12.10
1469589060,12.10
1469589120,12.10
1469589180,12.10
1469589240,12.10
1469589300,12.10
1469589360,12.20
1469589420,12.20
1469589480,12.20
1469589540,12.30
1469589600,12.30
1469589660,12.30
1469589720,12.30
1469589780,12.30
1469589840,12.40
1469589900,12.50
1469589960,12.50
1469590020,12.50
1469590080,12.50
1469590140,12.60
1469590200,12.60
1469590260,12.60
1469590320,12.70
1469590380,12.80
1469590440,12.80
1469590500,12.80
1469590560,12.80
1469590620,12.90
1469590680,12.90
1469590740,13.00
1469590800,13.00
1469590860,13.00
1469590920,13.10
1469590980,13.10
1469591040,13.10
1469591100,13.20
1469591160,13.20
1469591220,13.30
1469591280,13.30
1469591340,13.30
1469591400,13.40
1469591460,13.40
1469591520,13.50
1469591580,13.50
1469591640,13.60
1469591700,13.60
1469591760,13.60
1469591820,13.60
1469591880,13.70
1469591940,13.80
1469592000,13.80
1469592060,13.80
1469592120,13.80
1469592180,13.90
1469592240,14.00
1469592300,14.00
1469592360,14.00
1469592420,14.10
1469592480,14.10
1469592540,14.10
1469592600,14.10
1469592660,14.20
1469592720,14.20
1469592780,14.20
1469592840,14.20
1469592900,14.20
1469592960,14.10
1469593020,14.10
1469593080,14.10
1469593140,14.00
1469593200,14.00
1469593260,13.90
1469593320,13.80
1469593380,13.80
1469593440,13.80
1469593500,13.70
1469593560,13.60
1469593620,13.60
1469593680,13.50
1469593740,13.40
1469593800,13.40
1469593860,13.30
1469593920,13.30
1469593980,13.20
1469594040,13.10
1469594100,13.10
1469594160,13.00
1469594220,13.00
1469594280,12.90
1469594340,12.80
1469594400,12.80
1469594460,12.80
1469594520,12.70
1469594580,12.60
1469594640,12.60
1469594700,12.50
1469594760,12.50
1469594820,12.50
1469594880,12.40
1469594940,12.30
1469595000,12.30
1469595060,12.30
1469595120,12.10
1469595180,12.10
1469595240,12.10
1469595300,12.10
1469595360,12.10
1469595420,12.10
1469595480,12.10
1469595540,12.10
1469595600,12.10
1469595660,12.10
1469595720,12.10
1469595780,12.20
1469595840,12.20
1469595900,12.30
1469595960,12.30
1469596020,12.30
1469596080,12.30
1469596140,12.30
1469596200,12.40
1469596260,12.40
1469596320,12.50
1469596380,12.50
1469596440,12.60
1469596500,12.60
1469596560,12.60
1469596620,12.70
1469596680,12.70
1469596740,12.70
1469596800,12.80
1469596860,12.80
1469596920,12.80
1469596980,12.90
1469597040,13.00
1469597100,13.00
1469597160,13.00
1469597220,13.00
1469597280,13.10
1469597340,13.10
1469597400,13.10
1469597460,13.20
1469597520,13.20
1469597580,13.30
1469597640,13.30
1469597700,13.30
1469597760,13.40
1469597820,13.50
1469597880,13.50
1469597940,13.50
1469598000,13.50
1469598060,13.60
1469598120,13.60
1469598180,13.70
1469598240,14.10
1469598300,14.40
1469598360,14.60
1469598420,14.70
1469598480,14.80
1469598540,14.80
1469598600,14.80
1469598660,14.80
1469598720,14.80
1469598780,14.80
1469598840,14.80
1469598900,14.60
1469598960,14.60
1469599020,14.60
1469599080,14.50
1469599140,14.40
1469599200,14.30
1469599260,14.30
1469599320,14.10
1469599380,14.10
1469599440,14.00
1469599500,14.00
1469599560,13.80
1469599620,13.80
1469599680,13.70
1469599740,13.60
1469599800,13.60
1469599860,13.50
1469599920,13.50
1469599980,13.40
1469600040,13.30
1469600100,13.30
1469600160,13.20
1469600220,13.30
1469600280,13.30
1469600340,13.40
1469600400,13.30
1469600460,13.30
1469600520,13.20
1469600580,13.20
1469600640,13.10
1469600700,13.00
1469600760,13.00
1469600820,12.80
1469600880,12.80
1469600940,12.80
1469601000,12.60
1469601060,12.60
1469601120,12.50
1469601180,12.50
1469601240,12.50
1469601300,12.40
1469601360,12.30
1469601420,12.30
1469601480,12.30
1469601540,12.20
1469601600,12.10
1469601660,12.10
1469601720,12.10
1469601780,12.10
1469601840,12.10
1469601900,12.10
1469601960,12.10
1469602020,12.10
1469602080,12.10
1469602140,12.20
1469602200,12.20
1469602260,12.20
1469602320,12.30
1469602380,12.30
1469602440,12.30
1469602500,12.30
1469602560,12.40
1469602620,12.40
1469602680,12.50
1469602740,12.50
1469602800,12.50
1469602860,12.60
1469602920,12.60
1469602980,12.60
1469603040,12.70
1469603100,12.70
1469603160,12.80
1469603220,12.80
1469603280,12.80
1469603340,12.90
1469603400,12.90
1469603460,13.00
1469603520,13.00
1469603580,13.10
1469603640,13.10
1469603700,13.10
1469603760,13.10
1469603820,13.20
1469603880,13.30
1469603940,13.30
1469604000,13.30
1469604060,13.40
1469604120,13.40
1469604180,13.50
1469604240,13.50
1469604300,13.50
1469604360,13.60
1469604420,13.60
1469604480,13.60
1469604540,13.70
1469604600,13.80
1469604660,13.80
1469604720,13.80
1469604780,13.90
1469604840,13.90
1469604900,14.00
1469604960,14.00
1469605020,14.00
1469605080,14.10
1469605140,14.10
1469605200,14.10
1469605260,14.20
1469605320,14.20
1469605380,14.30
1469605440,14.30
1469605500,14.30
1469605560,14.30
1469605620,14.20
1469605680,14.20
1469605740,14.10
1469605800,14.10
1469605860,14.10
1469605920,14.00
1469605980,14.00
1469606040,13.90
1469606100,13.80
1469606160,13.80
1469606220,13.70
1469606280,13.60
1469606340,13.60
1469606400,13.50
1469606460,13.50
1469606520,13.40
1469606580,13.40
1469606640,13.30
1469606700,13.30
1469606760,13.20
1469606820,13.10
1469606880,13.10
1469606940,13.10
1469607000,13.00
1469607060,12.90
1469607120,12.90
1469607180,12.80
1469607240,12.80
1469607300,12.70
1469607360,12.60
1469607420,12.60
1469607480,12.60
1469607540,12.50
1469607600,12.50
1469607660,12.50
1469607720,12.40
1469607780,12.30
1469607840,12.30
1469607900,12.30
1469607960,12.30
1469608020,12.20
1469608080,12.10
1469608140,12.10
1469608200,12.10
1469608260,12.00
1469608320,12.00
1469608380,12.00
1469608440,12.00
1469608500,11.90
1469608560,11.80
1469608620,11.80
1469608680,11.80
1469608740,11.80
1469608800,11.70
1469608860,11.70
1469608920,11.60
1469608980,11.60
1469609040,11.60
1469609100,11.60
1469609160,11.60
1469609220,11.50
1469609280,11.50
1469609340,11.50
1469609400,11.50
1469609460,11.40
1469609520,11.40
1469609580,11.40
1469609640,11.40
1469609700,11.30
1469609760,11.30
1469609820,11.30
1469609880,11.30
1469609940,11.30
1469610000,11.30
1469610060,11.30
1469610120,11.30
1469610180,11.30
1469610240,11.30
1469610300,11.30
1469610360,11.30
1469610420,11.40
1469610480,11.50
1469610540,11.50
1469610600,11.50
1469610660,11.60
1469610720,11.60
1469610780,11.60
1469610840,11.70
1469610900,11.80
1469610960,11.80
1469611020,11.90
1469611080,11.90
1469611140,12.00
1469611200,12.00
1469611260,12.10
1469611320,12.10
1469611380,12.10
1469611440,12.20
1469611500,12.30
1469611560,12.30
1469611620,12.30
1469611680,12.40
1469611740,12.50
1469611800,12.50
1469611860,12.50
1469611920,12.60
1469611980,12.60
1469612040,12.60
1469612100,12.70
1469612160,12.80
1469612220,12.80
1469612280,12.90
1469612340,13.00
1469612400,13.00
1469612460,13.00
1469612520,13.10
1469612580,13.10
1469612640,13.10
1469612700,13.20
1469612760,13.30
1469612820,13.30
1469612880,13.40
1469612940,13.40
1469613000,13.50
1469613060,13.50
1469613120,13.50
1469613180,13.60
1469613240,13.60
1469613300,13.60
1469613360,13.70
1469613420,13.80
1469613480,13.80
1469613540,13.80
1469613600,13.90
1469613660,14.00
1469613720,14.00
1469613780,14.00
1469613840,14.00
1469613900,14.00
1469613960,14.00
1469614020,14.00
1469614080,13.90
1469614140,13.80
1469614200,13.80
1469614260,13.80
1469614320,13.70
1469614380,13.60
1469614440,13.60
1469614500,13.50
1469614560,13.50
1469614620,13.40
1469614680,13.40
1469614740,13.30
1469614800,13.30
1469614860,13.20
1469614920,13.10
1469614980,13.10
1469615040,13.00
1469615100,13.00
1469615160,13.00
1469615220,12.90
1469615280,12.80
1469615340,12.80
1469615400,12.80
1469615460,12.70
1469615520,12.60
1469615580,12.60
1469615640,12.50
1469615700,12.50
1469615760,12.50
1469615820,12.40
1469615880,12.40
1469615940,12.30
1469616000,12.30
1469616060,12.20
1469616120,12.20
1469616180,12.10
1469616240,12.10
1469616300,12.10
1469616360,12.00
1469616420,12.00
1469616480,12.00
1469616540,11.90
1469616600,11.90
1469616660,11.80
1469616720,11.80
1469616780,11.80
1469616840,11.80
1469616900,11.70
1469616960,11.70
1469617020,11.70
1469617080,11.80
1469617140,11.80
1469617200,11.80
1469617260,11.80
1469617320,11.80
1469617380,11.90
1469617440,11.90
1469617500,11.90
1469617560,12.00
1469617620,12.00
1469617680,12.10
1469617740,12.10
1469617800,12.10
1469617860,12.20
1469617920,12.20
1469617980,12.30
1469618040,12.30
1469618100,12.30
1469618160,12.40
1469618220,12.50
1469618280,12.50
1469618340,12.50
1469618400,12.60
1469618460,12.60
1469618520,12.60
1469618580,12.70
1469618640,12.80
1469618700,12.80
1469618760,12.80
1469618820,12.90
1469618880,12.90
1469618940,13.00
1469619000,13.00
1469619060,13.00
1469619120,13.10
1469619180,13.10
1469619240,13.20
1469619300,13.20
1469619360,13.30
1469619420,13.30
1469619480,13.30
1469619540,13.40
1469619600,13.50
1469619660,13.50
1469619720,13.50
1469619780,13.60
1469619840,13.60
1469619900,13.60
1469619960,13.70
1469620020,13.70
1469620080,13.80
1469620140,13.80
1469620200,13.90
1469620260,13.90
1469620320,14.00
1469620380,14.00
1469620440,14.00
1469620500,14.10
1469620560,14.10
1469620620,14.10
1469620680,14.10
1469620740,14.10
1469620800,14.10
1469620860,14.00
1469620920,14.00
1469620980,14.00
1469621040,13.90
1469621100,13.80
1469621160,13.80
1469621220,13.80
1469621280,13.70
1469621340,13.60
1469621400,13.60
1469621460,13.50
1469621520,13.50
1469621580,13.40
1469621640,13.30
1469621700,13.30
1469621760,13.30
1469621820,13.10
1469621880,13.10
1469621940,13.10
1469622000,13.00
1469622060,13.00
1469622120,13.00
1469622180,12.90
1469622240,12.80
1469622300,12.80
1469622360,12.70
1469622420,12.60
1469622480,12.60
1469622540,12.60
1469622600,12.50
1469622660,12.50
1469622720,12.40
1469622780,12.40
1469622840,12.30
1469622900,12.30
1469622960,12.30
1469623020,12.20
1469623080,12.10
1469623140,12.10
1469623200,12.10
1469623260,12.00
1469623320,12.00
1469623380,12.00
1469623440,12.00
1469623500,11.90
1469623560,11.90
1469623620,11.90
1469623680,11.80
1469623740,11.90
1469623800,11.90
1469623860,11.90
1469623920,12.00
1469623980,12.00
1469624040,12.00
1469624100,12.00
1469624160,12.00
1469624220,12.10
1469624280,12.10
1469624340,12.10
1469624400,12.20
1469624460,12.20
1469624520,12.30
1469624580,12.30
1469624640,12.30
1469624700,12.40
1469624760,12.50
1469624820,12.50
1469624880,12.50
1469624940,12.60
1469625000,12.60
1469625060,12.60
1469625120,12.60
1469625180,12.70
1469625240,12.80
1469625300,12.80
1469625360,12.80
1469625420,12.90
1469625480,12.90
1469625540,13.00
1469625600,13.00
1469625660,13.10
1469625720,13.10
1469625780,13.10
1469625840,13.20
1469625900,13.20
1469625960,13.30
1469626020,13.30
1469626080,13.30
1469626140,13.40
1469626200,13.50
1469626260,13.50
1469626320,13.50
1469626380,13.60
1469626440,13.60
1469626500,13.60
1469626560,13.70
1469626620,13.80
1469626680,13.80
1469626740,13.80
1469626800,13.90
1469626860,13.90
1469626920,14.00
1469626980,14.00
1469627040,14.10
1469627100,14.10
1469627160,14.10
1469627220,14.10
1469627280,14.20
1469627340,14.20
1469627400,14.20
1469627460,14.10
1469627520,14.10
1469627580,14.10
1469627640,14.10
1469627700,14.00
1469627760,14.00
1469627820,13.90
1469627880,13.80
1469627940,13.80
1469628000,13.70
1469628060,13.60
1469628120,13.60
1469628180,13.60
1469628240,13.50
1469628300,13.50
1469628360,13.40
1469628420,13.30
1469628480,13.30
1469628540,13.20
1469628600,13.10
1469628660,13.10
1469628720,13.10
1469628780,13.00
1469628840,13.00
1469628900,12.90
1469628960,12.80
1469629020,12.80
1469629080,12.80
1469629140,12.70
1469629200,12.60
1469629260,12.60
1469629320,12.60
1469629380,12.50
1469629440,12.50
1469629500,12.50
1469629560,12.40
1469629620,12.30
1469629680,12.30
1469629740,12.30
1469629800,12.20
1469629860,12.20
1469629920,12.10
1469629980,12.10
1469630040,12.10
1469630100,12.00
1469630160,12.00
1469630220,12.00
1469630280,12.00
1469630340,12.00
1469630400,12.00
1469630460,12.00
1469630520,12.00
1469630580,12.00
1469630640,12.00
1469630700,12.00
1469630760,12.10
1469630820,12.10
1469630880,12.10
1469630940,12.10
1469631000,12.20
1469631060,12.20
1469631120,12.30
1469631180,12.30
1469631240,12.40
1469631300,12.40
1469631360,12.50
1469631420,12.50
1469631480,12.50
1469631540,12.50
1469631600,12.60
1469631660,12.60
1469631720,12.70
1469631780,12.70
1469631840,12.80
1469631900,12.80
1469631960,12.80
1469632020,12.90
1469632080,13.00
1469632140,13.00
1469632200,13.00
1469632260,13.10
1469632320,13.10
1469632380,13.10
1469632440,13.20
1469632500,13.30
1469632560,13.30
1469632620,13.30
1469632680,13.30
1469632740,13.40
1469632800,13.50
1469632860,13.50
1469632920,13.50
1469632980,13.60
1469633040,13.60
1469633100,13.60
1469633160,13.70
1469633220,13.80
1469633280,13.80
1469633340,13.80
1469633400,13.90
1469633460,14.00
1469633520,14.00
1469633580,14.00
1469633640,14.00
1469633700,14.10
1469633760,14.10
1469633820,14.20
1469633880,14.20
1469633940,14.20
1469634000,14.20
1469634060,14.30
1469634120,14.30
1469634180,14.20
1469634240,14.10
1469634300,14.10
1469634360,14.10
1469634420,14.00
1469634480,14.00
1469634540,13.90
1469634600,13.90
1469634660,13.80
1469634720,13.80
1469634780,13.60
1469634840,13.60
1469634900,13.60
1469634960,13.50
1469635020,13.50
1469635080,13.40
1469635140,13.30
1469635200,13.30
1469635260,13.30
1469635320,13.10
1469635380,13.10
1469635440,13.10
1469635500,13.00
1469635560,13.00
1469635620,13.00
1469635680,12.90
1469635740,12.80
1469635800,12.80
1469635860,12.70
1469635920,12.60
1469635980,12.60
1469636040,12.60
1469636100,12.50
1469636160,12.50
1469636220,12.50
1469636280,12.40
1469636340,12.40
1469636400,12.50
1469636460,12.70
1469636520,12.70
1469636580,12.70
1469636640,12.60
1469636700,12.60
1469636760,12.50
1469636820,12.50
1469636880,12.40
1469636940,12.30
1469637000,12.20
1469637060,12.20
1469637120,12.10
1469637180,12.10
1469637240,12.00
1469637300,12.00
1469637360,12.00
1469637420,12.00
1469637480,11.90
1469637540,11.90
1469637600,11.90
1469637660,11.90
1469637720,12.00
1469637780,12.00
1469637840,12.00
1469637900,12.00
1469637960,12.00
1469638020,12.10
1469638080,12.10
1469638140,12.10
1469638200,12.10
1469638260,12.20
1469638320,12.30
1469638380,12.30
1469638440,12.30
1469638500,12.40
1469638560,12.40
1469638620,12.50
1469638680,12.50
1469638740,12.50
1469638800,12.50
1469638860,12.60
1469638920,12.60
1469638980,12.70
1469639040,12.80
1469639100,12.80
1469639160,12.80
1469639220,12.80
1469639280,12.90
1469639340,13.00
1469639400,13.00
1469639460,13.00
1469639520,13.10
1469639580,13.10
1469639640,13.10
1469639700,13.20
1469639760,13.30
1469639820,13.50
1469639880,13.60
1469639940,13.70
1469640000,13.80
1469640060,13.80
1469640120,13.80
1469640180,13.90
1469640240,14.00
1469640300,14.00
1469640360,14.00
1469640420,14.00
1469640480,14.10
1469640540,14.10
1469640600,14.10
1469640660,14.20
1469640720,14.20
1469640780,14.30
1469640840,14.30
1469640900,14.30
1469640960,14.40
1469641020,14.40
1469641080,14.50
1469641140,14.50
1469641200,14.50
1469641260,14.50
1469641320,14.40
1469641380,14.40
1469641440,14.30
1469641500,14.30
1469641560,14.20
1469641620,14.20
1469641680,14.10
1469641740,14.10
1469641800,14.00
1469641860,14.00
1469641920,13.90
1469641980,13.80
1469642040,13.70
1469642100,13.70
1469642160,13.60
1469642220,13.60
1469642280,13.50
1469642340,13.50
1469642400,13.40
1469642460,13.30
1469642520,13.30
1469642580,13.20
1469642640,13.20
1469642700,13.10
1469642760,13.10
1469642820,13.00
1469642880,13.00
1469642940,12.90
1469643000,12.80
1469643060,12.80
1469643120,12.80
1469643180,12.70
1469643240,12.60
1469643300,12.60
1469643360,12.60
1469643420,12.50
1469643480,12.50
1469643540,12.40
1469643600,12.30
1469643660,12.30
1469643720,12.30
1469643780,12.30
1469643840,12.20
1469643900,12.10
1469643960,12.10
1469644020,12.10
1469644080,12.10
1469644140,12.10
1469644200,12.10
1469644260,12.10
1469644320,12.10
1469644380,12.10
1469644440,12.10
1469644500,12.10
1469644560,12.10
1469644620,12.20
1469644680,12.20
1469644740,12.30
1469644800,12.30
1469644860,12.30
1469644920,12.40
1469644980,12.40
1469645040,12.50
1469645100,12.50
1469645160,12.50
1469645220,12.60
1469645280,12.60
1469645340,12.60
1469645400,12.60
1469645460,12.70
1469645520,12.80
1469645580,12.80
1469645640,12.80
1469645700,12.90
1469645760,13.00
1469645820,13.00
1469645880,13.00
1469645940,13.00
1469646000,13.10
1469646060,13.10
1469646120,13.10
1469646180,13.20
1469646240,13.20
1469646300,13.30
1469646360,13.30
1469646420,13.30
1469646480,13.40
1469646540,13.50
1469646600,13.50
1469646660,13.50
1469646720,13.50
1469646780,13.60
1469646840,13.60
1469646900,13.70
1469646960,13.70
1469647020,13.80
1469647080,13.80
1469647140,13.90
1469647200,13.90
1469647260,14.00
1469647320,14.00
1469647380,14.00
1469647440,14.10
1469647500,14.10
1469647560,14.10
1469647620,14.20
1469647680,14.40
1469647740,14.50
1469647800,14.60
1469647860,14.60
1469647920,14.60
1469647980,14.60
1469648040,14.60
1469648100,14.50
1469648160,14.50
1469648220,14.40
1469648280,14.30
1469648340,14.30
1469648400,14.10
1469648460,14.10
1469648520,14.00
1469648580,14.00
1469648640,13.90
1469648700,13.80
1469648760,13.80
1469648820,13.70
1469648880,13.60
1469648940,13.60
1469649000,13.50
1469649060,13.40
1469649120,13.40
1469649180,13.30
1469649240,13.20
1469649300,13.20
1469649360,13.10
1469649420,13.10
1469649480,13.00
1469649540,13.00
1469649600,12.90
1469649660,12.80
1469649720,12.80
1469649780,12.70
1469649840,12.70
1469649900,12.60
1469649960,12.60
1469650020,12.50
1469650080,12.50
